student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S9028,Rehan Ali,B009,Adeel,January,Present,0.73,5.01,3,57.8,45,10,71.98,Low,High,2.65,Excellent,13:31.4,Generative AI
S9029,Noman Yousaf,B009,Adeel,January,Absent,0.43,1.62,2,58.4,17,10,27.31,Medium,Low,3.19,Excellent,12:36.5,Generative AI
S9030,Hassan Raza,B009,Adeel,January,Present,0.68,3.7,2,76.2,46,3,46.36,Medium,High,3.82,Excellent,19:07.3,Generative AI
S9001,Farhan Sheikh,B009,Adeel,February,Present,0.56,7.91,1,57.7,34,2,25.88,High,High,3.61,Excellent,07:59.2,Generative AI
S9002,Huma Yousaf,B009,Adeel,February,Present,0.73,6.74,2,45.0,45,4,62.52,Low,Medium,2.33,Excellent,00:58.3,Generative AI
S9003,Adeel Farooq,B009,Adeel,February,Absent,0.94,4.77,0,91.4,35,8,73.4,Low,High,2.92,Below Average,23:47.2,Generative AI
S9004,Shazia Malik,B009,Adeel,February,Present,0.86,8.35,2,55.2,13,4,47.59,Low,High,3.02,Excellent,06:56.2,Generative AI
S9005,Zainab Khalid,B009,Adeel,February,Absent,0.6,8.44,0,69.7,28,15,26.74,Low,Low,3.56,Excellent,06:39.4,Generative AI
S9006,Faisal Qureshi,B009,Adeel,February,Present,0.74,8.9,3,96.5,44,9,23.96,Low,Medium,2.78,Above Average,10:01.4,Generative AI
S9007,Hira Khan,B009,Adeel,February,Absent,0.52,2.91,1,51.5,9,8,42.53,Medium,High,2.72,Average,19:16.5,Generative AI
S9008,Mehwish Anwar,B009,Adeel,February,Present,0.48,4.05,2,87.8,42,13,70.46,Low,Low,3.32,Above Average,06:11.4,Generative AI
S9009,Salman Tariq,B009,Adeel,February,Absent,0.97,2.94,2,99.8,50,5,70.96,Low,High,3.61,Above Average,16:18.2,Generative AI
S9010,Sana Qureshi,B009,Adeel,February,Absent,0.43,5.13,0,42.4,7,6,41.02,Low,Medium,3.79,Below Average,06:36.2,Generative AI
S9011,Usama Khalid,B009,Adeel,February,Absent,0.81,8.01,3,59.9,11,1,28.44,Low,Low,3.18,Below Average,21:52.2,Generative AI
S9012,Waleed Arif,B009,Adeel,February,Present,0.67,5.8,3,51.7,32,10,23.24,Low,Medium,3.84,Average,17:21.5,Generative AI
S9013,Imran Akhtar,B009,Adeel,February,Absent,0.52,9.95,1,84.3,14,3,85.91,High,Low,3.49,Below Average,05:42.3,Generative AI
S9014,Sara Malik,B009,Adeel,February,Present,0.46,7.92,0,84.4,43,15,87.09,Medium,High,3.03,Excellent,02:24.4,Generative AI
S9015,Kamran Abbas,B009,Adeel,February,Absent,0.89,6.45,3,58.4,26,6,90.68,Medium,High,3.1,Average,19:14.4,Generative AI
S9016,Anum Shahid,B009,Adeel,February,Present,0.69,7.73,2,59.6,44,1,34.94,High,High,2.13,Excellent,21:41.3,Generative AI
S9017,Imran Khan,B009,Adeel,February,Absent,0.89,9.58,3,78.8,6,8,98.84,High,High,2.3,Below Average,21:54.4,Generative AI
S9018,Bilal Hussain,B009,Adeel,February,Present,0.43,2.25,0,65.7,38,9,32.2,Low,Medium,2.58,Average,10:04.2,Generative AI
S9019,Anum Raza,B009,Adeel,February,Present,0.55,9.59,3,91.4,37,12,73.09,Medium,Low,2.75,Excellent,05:09.5,Generative AI
S9020,Adil Ahmed,B009,Adeel,February,Absent,0.54,7.81,1,94.8,8,13,50.59,Medium,Low,3.85,Excellent,11:35.4,Generative AI
S9021,Shehzad Aslam,B009,Adeel,February,Present,0.52,3.15,0,97.8,29,5,28.99,Medium,Medium,3.57,Below Average,16:22.2,Generative AI
S9022,Zainab Tariq,B009,Adeel,February,Present,0.83,4.47,1,78.0,9,13,42.35,Low,High,3.69,Below Average,15:37.1,Generative AI
S9023,Junaid Khan,B009,Adeel,February,Absent,0.94,8.57,1,90.4,39,13,36.02,High,High,3.17,Above Average,01:23.5,Generative AI
S9024,Hira Rasheed,B009,Adeel,February,Absent,0.91,5.11,1,66.9,12,8,31.28,Low,High,2.26,Excellent,04:46.1,Generative AI
S9025,Furqan Iqbal,B009,Adeel,February,Present,0.57,3.28,1,87.5,16,10,59.83,High,Low,3.77,Average,10:01.4,Generative AI
S9026,Ayesha Siddiqui,B009,Adeel,February,Present,0.78,1.81,1,45.9,27,7,65.07,Low,High,2.79,Excellent,09:02.6,Generative AI
S9027,Rabia Tariq,B009,Adeel,February,Absent,0.45,5.41,1,51.1,28,8,71.15,Low,Medium,3.99,Average,08:49.4,Generative AI
S9028,Rehan Ali,B009,Adeel,February,Present,0.55,8.4,2,41.5,35,12,48.88,Low,Low,2.9,Below Average,08:05.4,Generative AI
S9029,Noman Yousaf,B009,Adeel,February,Present,0.82,7.33,2,93.7,43,5,63.8,Low,Low,2.39,Excellent,12:50.4,Generative AI
S9030,Hassan Raza,B009,Adeel,February,Absent,0.65,4.19,0,49.7,36,2,71.14,Low,High,3.32,Excellent,16:03.4,Generative AI
S9001,Farhan Sheikh,B009,Adeel,March,Absent,0.58,7.06,2,49.4,10,10,53.93,High,High,3.83,Excellent,18:56.8,Generative AI
S9002,Huma Yousaf,B009,Adeel,March,Absent,0.9,5.91,3,41.7,44,2,99.75,Medium,Low,2.2,Average,20:24.6,Generative AI
S9003,Adeel Farooq,B009,Adeel,March,Absent,0.99,7.16,3,97.7,39,11,59.92,High,High,3.81,Excellent,13:49.0,Generative AI
S9004,Shazia Malik,B009,Adeel,March,Present,0.76,1.13,3,48.7,19,2,50.59,High,Medium,2.79,Average,08:28.3,Generative AI
S9005,Zainab Khalid,B009,Adeel,March,Present,0.45,4.58,0,50.9,37,5,47.75,Low,Medium,3.08,Average,08:39.2,Generative AI
S9006,Faisal Qureshi,B009,Adeel,March,Present,0.94,4.61,1,53.1,43,4,70.68,Medium,High,2.03,Excellent,07:01.3,Generative AI
S9007,Hira Khan,B009,Adeel,March,Absent,0.45,8.89,2,65.3,14,12,31.37,High,Low,3.28,Average,15:37.1,Generative AI
S9008,Mehwish Anwar,B009,Adeel,March,Present,0.71,5.73,2,75.2,37,10,69.32,Low,Low,2.55,Below Average,03:35.3,Generative AI
S9009,Salman Tariq,B009,Adeel,March,Absent,0.96,5.18,2,52.1,47,7,83.7,Low,High,3.86,Excellent,11:12.4,Generative AI
S9010,Sana Qureshi,B009,Adeel,March,Present,0.47,2.63,0,90.7,8,1,74.97,Low,High,2.0,Above Average,16:35.3,Generative AI
S9011,Usama Khalid,B009,Adeel,March,Present,0.88,6.85,0,52.7,50,1,81.18,High,Low,3.41,Below Average,19:53.4,Generative AI
S9012,Waleed Arif,B009,Adeel,March,Absent,0.72,5.76,1,68.7,8,11,32.39,Medium,Low,3.35,Above Average,20:49.8,Generative AI
S9013,Imran Akhtar,B009,Adeel,March,Present,0.42,1.49,3,96.9,24,12,46.08,High,Low,2.49,Excellent,02:04.3,Generative AI
S9014,Sara Malik,B009,Adeel,March,Present,0.51,6.73,1,83.3,42,10,91.0,High,Low,3.44,Below Average,05:53.6,Generative AI
S9015,Kamran Abbas,B009,Adeel,March,Present,0.83,8.77,1,80.8,10,6,86.27,Low,Medium,2.64,Above Average,13:13.4,Generative AI
S9016,Anum Shahid,B009,Adeel,March,Present,0.75,9.23,2,90.3,11,5,60.86,High,High,3.96,Average,16:54.2,Generative AI
S9017,Imran Khan,B009,Adeel,March,Present,0.73,4.31,2,99.3,20,12,74.7,Medium,Low,2.93,Below Average,23:56.2,Generative AI
S9018,Bilal Hussain,B009,Adeel,March,Absent,0.83,4.09,2,56.5,14,5,69.56,Medium,High,2.54,Below Average,21:59.8,Generative AI
S9019,Anum Raza,B009,Adeel,March,Present,0.66,9.68,0,87.6,42,4,64.39,High,Low,2.34,Below Average,03:54.4,Generative AI
S9020,Adil Ahmed,B009,Adeel,March,Absent,0.43,7.54,0,58.7,20,9,10.07,High,High,3.56,Above Average,18:12.3,Generative AI
S9021,Shehzad Aslam,B009,Adeel,March,Present,0.77,2.8,0,93.4,44,11,29.22,Medium,Medium,3.34,Excellent,14:25.4,Generative AI
S9022,Zainab Tariq,B009,Adeel,March,Present,0.97,3.12,0,71.8,19,9,17.81,High,High,2.96,Above Average,19:16.5,Generative AI
S9023,Junaid Khan,B009,Adeel,March,Absent,0.46,8.24,3,96.0,12,10,54.75,Medium,Low,3.71,Below Average,15:53.5,Generative AI
S9024,Hira Rasheed,B009,Adeel,March,Present,0.82,2.71,2,60.1,38,4,75.0,Medium,Low,3.11,Above Average,02:53.4,Generative AI
S9025,Furqan Iqbal,B009,Adeel,March,Present,0.67,4.93,1,96.3,41,11,52.82,Medium,High,2.73,Average,09:18.4,Generative AI
S9026,Ayesha Siddiqui,B009,Adeel,March,Present,0.41,3.37,2,68.1,22,13,36.31,Medium,High,2.53,Above Average,13:59.2,Generative AI
S9027,Rabia Tariq,B009,Adeel,March,Absent,0.58,6.24,3,80.0,22,10,46.86,Low,Medium,2.41,Below Average,09:06.7,Generative AI
S9028,Rehan Ali,B009,Adeel,March,Present,0.76,2.52,3,54.0,24,10,88.22,High,Low,3.21,Below Average,05:42.3,Generative AI
S9029,Noman Yousaf,B009,Adeel,March,Present,0.44,9.44,2,83.6,22,2,18.38,Low,Low,3.86,Below Average,10:25.4,Generative AI
S9030,Hassan Raza,B009,Adeel,March,Absent,0.72,7.2,0,55.0,8,11,35.52,Low,Low,3.72,Above Average,11:26.4,Generative AI
S10001,Salman Ahmed,B010,Farhan,January,Absent,0.86,9.26,2,85.7,39,7,21.94,Low,High,2.29,Excellent,12:38.6,Graphic Designing
S10002,Nouman Haider,B010,Farhan,January,Present,0.69,1.7,2,61.5,13,14,53.96,Medium,High,3.6,Above Average,11:35.5,Graphic Designing
S10003,Iqra Javed,B010,Farhan,January,Absent,0.59,5.11,3,76.6,37,8,79.11,Medium,Low,2.12,Above Average,03:47.7,Graphic Designing
S10004,Shahbaz Khan,B010,Farhan,January,Absent,0.52,3.04,0,75.1,17,3,86.52,Low,High,3.55,Below Average,21:12.2,Graphic Designing
S10005,Anum Shahid,B010,Farhan,January,Absent,0.71,6.74,3,82.5,46,13,90.59,Medium,High,3.78,Below Average,22:00.4,Graphic Designing
S10006,Sara Malik,B010,Farhan,January,Present,0.46,9.06,2,49.7,20,8,71.92,Medium,High,3.72,Excellent,18:58.5,Graphic Designing
S10007,Ayesha Siddiqui,B010,Farhan,January,Absent,0.87,1.31,1,70.3,17,7,54.09,Low,High,2.03,Average,19:57.3,Graphic Designing
S10008,Shahbaz Hussain,B010,Farhan,January,Absent,0.76,6.48,3,42.4,6,9,64.21,Low,High,3.57,Excellent,09:11.5,Graphic Designing
S10009,Mahnoor Anwar,B010,Farhan,January,Present,0.76,9.04,2,79.9,29,13,55.37,Medium,Medium,3.7,Average,17:51.3,Graphic Designing
S10010,Tanveer Abbas,B010,Farhan,January,Present,0.98,5.71,3,58.9,37,3,99.18,Medium,High,2.12,Below Average,05:20.5,Graphic Designing
S10011,Sehrish Khan,B010,Farhan,January,Absent,0.41,1.95,3,75.6,41,3,41.27,Low,High,3.46,Below Average,00:41.1,Graphic Designing
S10012,Faisal Qureshi,B010,Farhan,January,Present,0.7,7.18,1,48.5,17,10,56.81,High,Medium,3.06,Excellent,12:25.5,Graphic Designing
S10013,Huma Yousaf,B010,Farhan,January,Absent,0.57,2.06,2,46.5,48,13,15.93,Low,Medium,3.69,Average,08:15.4,Graphic Designing
S10014,Usman Iqbal,B010,Farhan,January,Absent,0.46,9.37,0,59.7,35,13,42.64,Low,Low,3.35,Above Average,05:20.5,Graphic Designing
S10015,Noman Yousaf,B010,Farhan,January,Absent,0.84,7.17,0,52.8,28,2,84.24,High,High,3.1,Excellent,18:45.6,Graphic Designing
S10016,Kamran Abbas,B010,Farhan,January,Absent,0.47,4.48,3,48.5,7,12,73.36,High,High,2.12,Above Average,02:36.4,Graphic Designing
S10017,Nadia Shah,B010,Farhan,January,Absent,0.87,7.4,3,41.6,47,11,68.16,Medium,High,2.01,Below Average,13:59.2,Graphic Designing
S10018,Kashif Raza,B010,Farhan,January,Absent,0.6,9.47,1,66.3,11,8,93.05,Low,Medium,3.82,Excellent,01:54.1,Graphic Designing
S10019,Adil Ahmed,B010,Farhan,January,Present,0.49,6.85,1,73.8,30,5,87.36,Medium,High,3.06,Excellent,16:27.1,Graphic Designing
S10020,Beenish Arif,B010,Farhan,January,Absent,0.98,6.59,3,65.1,22,2,91.44,Medium,Low,3.01,Below Average,04:38.1,Graphic Designing
S10021,Lubna Iqbal,B010,Farhan,January,Absent,0.65,7.14,2,78.7,41,8,79.16,Medium,High,2.63,Above Average,23:47.2,Graphic Designing
S10022,Zainab Tariq,B010,Farhan,January,Absent,0.53,4.24,1,91.4,18,2,62.23,Medium,High,3.22,Below Average,00:57.3,Graphic Designing
S10023,Junaid Khan,B010,Farhan,January,Absent,0.7,9.07,0,61.4,8,6,47.71,Low,Low,3.59,Average,08:08.0,Graphic Designing
S10024,Rabia Tariq,B010,Farhan,January,Absent,0.73,7.44,2,77.3,7,3,99.24,High,High,2.94,Below Average,17:17.5,Graphic Designing
S10025,Shazia Malik,B010,Farhan,January,Present,0.99,4.67,2,96.1,40,7,22.2,Medium,High,2.44,Above Average,22:43.5,Graphic Designing
S10026,Mehwish Anwar,B010,Farhan,January,Absent,0.64,6.06,0,56.5,27,6,86.11,Low,High,3.66,Excellent,18:13.9,Graphic Designing
S10027,Furqan Iqbal,B010,Farhan,January,Present,0.53,2.99,2,86.2,25,12,38.59,High,High,2.01,Excellent,23:38.6,Graphic Designing
S10028,Imran Khan,B010,Farhan,January,Present,0.85,3.64,2,82.0,45,4,79.62,Medium,Low,2.27,Average,02:05.1,Graphic Designing
S10029,Rehan Ali,B010,Farhan,January,Present,0.54,4.84,2,98.9,34,5,21.73,High,Low,2.54,Above Average,18:03.4,Graphic Designing
S10030,Madiha Saeed,B010,Farhan,January,Absent,0.84,5.35,0,81.2,49,4,75.1,High,Low,3.54,Below Average,08:52.2,Graphic Designing
S10001,Salman Ahmed,B010,Farhan,February,Present,0.92,4.93,3,60.1,13,15,41.38,High,High,2.56,Below Average,13:51.5,Graphic Designing
S10002,Nouman Haider,B010,Farhan,February,Present,0.44,9.1,3,76.7,30,7,58.7,Medium,High,2.69,Excellent,09:31.3,Graphic Designing
S10003,Iqra Javed,B010,Farhan,February,Absent,0.52,8.65,1,74.7,8,9,71.29,High,Low,2.34,Excellent,13:59.3,Graphic Designing
S10004,Shahbaz Khan,B010,Farhan,February,Absent,0.44,9.31,1,54.8,43,1,99.59,Low,Medium,2.09,Excellent,09:35.0,Graphic Designing
S10005,Anum Shahid,B010,Farhan,February,Absent,0.65,4.24,3,75.9,27,7,62.37,High,High,2.65,Excellent,17:29.2,Graphic Designing
S10006,Sara Malik,B010,Farhan,February,Present,0.61,7.93,3,62.6,14,4,87.95,Low,Low,3.84,Below Average,10:59.3,Graphic Designing
S10007,Ayesha Siddiqui,B010,Farhan,February,Absent,0.53,9.76,1,94.9,31,2,32.7,Low,High,2.6,Average,16:30.4,Graphic Designing
S10008,Shahbaz Hussain,B010,Farhan,February,Present,0.84,9.25,2,83.7,6,13,71.02,Medium,Low,3.24,Below Average,17:20.4,Graphic Designing
S10009,Mahnoor Anwar,B010,Farhan,February,Present,0.43,7.89,1,60.9,17,1,10.68,Low,High,2.53,Below Average,16:49.4,Graphic Designing
S10010,Tanveer Abbas,B010,Farhan,February,Present,0.94,8.64,2,91.5,48,15,93.04,High,Low,3.91,Below Average,00:30.3,Graphic Designing
S10011,Sehrish Khan,B010,Farhan,February,Absent,0.68,2.78,2,63.8,47,10,95.98,Low,Low,3.73,Average,00:19.3,Graphic Designing
S10012,Faisal Qureshi,B010,Farhan,February,Absent,0.48,3.2,3,66.1,42,2,78.8,High,High,2.74,Average,02:20.6,Graphic Designing
S10013,Huma Yousaf,B010,Farhan,February,Absent,0.41,9.99,1,65.6,18,7,58.09,High,High,2.62,Excellent,19:50.4,Graphic Designing
S10014,Usman Iqbal,B010,Farhan,February,Present,0.85,7.66,3,48.3,42,8,25.76,Low,Low,3.77,Excellent,08:34.3,Graphic Designing
S10015,Noman Yousaf,B010,Farhan,February,Absent,0.83,6.09,2,56.3,24,10,82.78,Medium,Medium,3.41,Above Average,06:50.8,Graphic Designing
S10016,Kamran Abbas,B010,Farhan,February,Absent,0.96,5.38,1,64.9,20,2,93.77,High,High,2.66,Below Average,06:07.4,Graphic Designing
S10017,Nadia Shah,B010,Farhan,February,Present,0.9,2.87,2,76.3,14,2,19.04,Low,High,3.17,Below Average,22:57.5,Graphic Designing
S10018,Kashif Raza,B010,Farhan,February,Present,0.71,2.83,2,69.5,14,1,77.98,High,Low,3.47,Average,16:54.1,Graphic Designing
S10019,Adil Ahmed,B010,Farhan,February,Present,0.59,1.02,0,48.0,21,13,49.8,Low,High,2.61,Excellent,19:27.3,Graphic Designing
S10020,Beenish Arif,B010,Farhan,February,Absent,0.52,4.9,1,89.4,33,15,85.05,Low,Medium,3.09,Below Average,06:52.4,Graphic Designing
S10021,Lubna Iqbal,B010,Farhan,February,Present,0.43,8.58,3,45.3,8,13,22.07,Low,High,2.54,Average,00:47.4,Graphic Designing
S10022,Zainab Tariq,B010,Farhan,February,Absent,0.74,3.76,2,60.9,38,5,63.2,Low,Low,3.29,Average,09:42.6,Graphic Designing
S10023,Junaid Khan,B010,Farhan,February,Absent,0.91,6.53,3,99.6,12,4,63.46,High,High,3.33,Above Average,18:11.4,Graphic Designing
S10024,Rabia Tariq,B010,Farhan,February,Present,0.72,7.05,2,90.1,39,8,55.82,High,High,3.01,Excellent,01:55.4,Graphic Designing
S10025,Shazia Malik,B010,Farhan,February,Present,0.71,2.36,3,97.2,43,6,11.09,High,High,2.15,Average,13:59.2,Graphic Designing
S10026,Mehwish Anwar,B010,Farhan,February,Absent,0.53,7.51,0,83.1,27,12,24.22,Medium,Low,3.94,Below Average,14:10.5,Graphic Designing
S10027,Furqan Iqbal,B010,Farhan,February,Absent,0.86,6.31,1,82.4,27,4,14.83,Medium,High,3.76,Excellent,16:54.2,Graphic Designing
S10028,Imran Khan,B010,Farhan,February,Present,0.75,9.35,0,74.2,41,12,63.36,High,Low,3.43,Excellent,07:31.6,Graphic Designing
S10029,Rehan Ali,B010,Farhan,February,Absent,0.88,8.56,3,81.2,42,15,67.59,Medium,Low,3.15,Below Average,08:44.4,Graphic Designing
S10030,Madiha Saeed,B010,Farhan,February,Present,0.9,3.98,0,43.6,43,15,23.08,Low,Low,3.22,Above Average,15:30.2,Graphic Designing
S10001,Salman Ahmed,B010,Farhan,March,Absent,0.59,6.56,0,56.1,13,13,92.69,Low,Medium,2.68,Excellent,06:51.4,Graphic Designing
S10002,Nouman Haider,B010,Farhan,March,Absent,0.73,7.98,2,40.8,35,15,41.46,Medium,Low,2.7,Below Average,12:13.9,Graphic Designing
S10003,Iqra Javed,B010,Farhan,March,Present,0.78,1.98,0,99.8,49,2,38.76,Medium,High,2.23,Above Average,20:40.0,Graphic Designing
S10004,Shahbaz Khan,B010,Farhan,March,Present,0.91,7.69,0,99.2,28,12,87.1,High,Low,3.07,Excellent,23:23.5,Graphic Designing
S10005,Anum Shahid,B010,Farhan,March,Absent,0.91,2.07,2,67.9,42,5,22.58,High,Medium,2.35,Above Average,13:31.8,Graphic Designing
S10006,Sara Malik,B010,Farhan,March,Absent,0.94,2.71,3,88.6,42,1,22.26,Low,Low,3.63,Excellent,22:22.3,Graphic Designing
S10007,Ayesha Siddiqui,B010,Farhan,March,Absent,0.99,1.16,0,47.6,26,8,61.88,Low,High,2.22,Average,17:57.3,Graphic Designing
S10008,Shahbaz Hussain,B010,Farhan,March,Present,0.76,2.76,1,42.3,18,1,69.9,Low,Low,2.58,Below Average,12:37.1,Graphic Designing
S10009,Mahnoor Anwar,B010,Farhan,March,Present,0.83,8.55,2,62.9,6,14,21.39,Low,High,2.75,Below Average,22:28.6,Graphic Designing
S10010,Tanveer Abbas,B010,Farhan,March,Present,0.76,8.35,3,98.8,14,15,10.02,Low,High,2.34,Below Average,06:10.1,Graphic Designing
S10011,Sehrish Khan,B010,Farhan,March,Present,0.96,8.6,3,47.4,49,5,99.93,Low,High,3.46,Above Average,18:35.3,Graphic Designing
S10012,Faisal Qureshi,B010,Farhan,March,Absent,0.41,4.26,3,40.3,38,6,55.41,High,Low,2.37,Average,13:37.2,Graphic Designing
S10013,Huma Yousaf,B010,Farhan,March,Absent,0.52,5.31,3,66.6,22,6,97.7,Low,Low,2.11,Average,00:00.4,Graphic Designing
S10014,Usman Iqbal,B010,Farhan,March,Absent,0.76,9.62,0,60.8,45,14,91.69,High,High,3.53,Above Average,08:10.5,Graphic Designing
S10015,Noman Yousaf,B010,Farhan,March,Present,0.99,5.78,0,42.3,8,14,40.8,Medium,High,3.56,Above Average,19:46.5,Graphic Designing
S10016,Kamran Abbas,B010,Farhan,March,Absent,0.51,9.23,3,49.2,9,3,80.88,High,Medium,2.93,Below Average,03:47.7,Graphic Designing
S10017,Nadia Shah,B010,Farhan,March,Absent,0.51,9.02,0,50.5,40,8,27.75,High,Low,2.78,Excellent,05:23.2,Graphic Designing
S10018,Kashif Raza,B010,Farhan,March,Absent,0.74,6.73,2,42.3,11,5,98.08,High,Medium,2.32,Average,17:13.4,Graphic Designing
S10019,Adil Ahmed,B010,Farhan,March,Present,0.61,8.43,2,73.3,33,3,24.89,High,High,2.51,Above Average,21:21.2,Graphic Designing
S10020,Beenish Arif,B010,Farhan,March,Absent,0.48,8.04,3,48.0,12,10,74.51,Low,High,3.84,Excellent,03:29.4,Graphic Designing
S10021,Lubna Iqbal,B010,Farhan,March,Present,0.83,9.78,1,59.1,29,9,88.83,Low,Low,3.32,Average,22:20.3,Graphic Designing
S10022,Zainab Tariq,B010,Farhan,March,Absent,0.43,2.23,3,96.6,12,1,82.84,Low,High,2.13,Below Average,19:49.4,Graphic Designing
S10023,Junaid Khan,B010,Farhan,March,Present,0.76,3.89,3,82.0,19,9,58.66,High,Low,3.44,Above Average,21:02.3,Graphic Designing
S10024,Rabia Tariq,B010,Farhan,March,Present,0.72,9.76,2,42.2,15,8,40.04,High,Medium,2.87,Above Average,03:54.4,Graphic Designing
S10025,Shazia Malik,B010,Farhan,March,Present,0.79,3.7,1,76.8,48,15,32.57,Low,High,2.33,Excellent,09:31.5,Graphic Designing
S10026,Mehwish Anwar,B010,Farhan,March,Present,0.56,9.04,1,85.5,29,14,21.3,Low,High,2.3,Above Average,20:23.4,Graphic Designing
S10027,Furqan Iqbal,B010,Farhan,March,Absent,0.67,4.96,0,98.7,28,5,84.27,Low,High,3.4,Average,00:27.4,Graphic Designing
S10028,Imran Khan,B010,Farhan,March,Absent,0.78,9.45,3,69.4,22,8,32.08,Low,High,3.15,Excellent,02:18.5,Graphic Designing
S10029,Rehan Ali,B010,Farhan,March,Present,0.65,9.97,0,55.5,17,7,27.55,High,High,2.02,Average,09:43.5,Graphic Designing
S10030,Madiha Saeed,B010,Farhan,March,Present,0.5,4.5,0,51.7,9,11,38.29,Medium,Medium,3.76,Excellent,13:05.3,Graphic Designing
S11001,Shahbaz Khan,B011,Mariam,January,Present,0.54,7.19,1,72.9,49,10,22.24,High,High,2.45,Excellent,22:32.9,Digital Marketing
S11002,Zara Sheikh,B011,Mariam,January,Present,0.93,3.39,2,72.8,30,12,31.01,Low,Medium,2.75,Average,10:14.2,Digital Marketing
S11003,Mehwish Anwar,B011,Mariam,January,Absent,0.76,8.64,2,62.2,47,12,72.41,Medium,Low,2.07,Average,23:51.3,Digital Marketing
S11004,Taimoor Khalid,B011,Mariam,January,Present,0.86,8.83,1,76.5,13,5,82.77,High,Low,3.87,Excellent,01:00.4,Digital Marketing
S11005,Imran Akhtar,B011,Mariam,January,Absent,0.82,5.51,3,56.7,43,3,98.07,High,High,3.44,Above Average,03:22.3,Digital Marketing
S11006,Nadia Saleem,B011,Mariam,January,Present,0.69,3.81,3,90.7,20,13,22.91,Low,Low,3.28,Excellent,15:08.4,Digital Marketing
S11007,Noman Yousaf,B011,Mariam,January,Absent,0.63,7.64,0,89.6,33,14,88.42,Low,High,3.36,Below Average,18:46.6,Digital Marketing
S11008,Nadia Shah,B011,Mariam,January,Absent,0.6,6.28,0,77.2,22,2,47.02,Medium,High,3.08,Above Average,16:55.5,Digital Marketing
S11009,Rabia Tariq,B011,Mariam,January,Absent,0.88,6.59,3,92.7,46,11,79.5,Low,Low,2.51,Average,22:09.3,Digital Marketing
S11010,Sara Malik,B011,Mariam,January,Present,0.94,2.64,0,71.9,50,12,40.28,Low,High,3.5,Average,17:45.2,Digital Marketing
S11011,Junaid Khan,B011,Mariam,January,Present,0.75,8.0,1,79.4,36,2,90.8,High,High,2.5,Below Average,23:03.7,Digital Marketing
S11012,Hassan Raza,B011,Mariam,January,Present,0.7,3.15,0,71.2,6,13,14.87,High,Low,3.61,Below Average,09:18.4,Digital Marketing
S11013,Salman Tariq,B011,Mariam,January,Present,0.66,4.6,3,92.5,19,10,34.66,High,High,2.22,Average,00:57.4,Digital Marketing
S11014,Shazia Malik,B011,Mariam,January,Absent,0.59,7.67,0,81.9,15,12,55.45,High,Medium,3.22,Above Average,15:21.4,Digital Marketing
S11015,Rizwan Zafar,B011,Mariam,January,Absent,0.59,9.51,1,84.3,15,6,39.11,Medium,Low,3.45,Below Average,12:50.1,Digital Marketing
S11016,Aliya Shah,B011,Mariam,January,Present,0.54,1.38,3,74.8,13,9,32.91,High,High,2.85,Excellent,09:07.1,Digital Marketing
S11017,Mahnoor Anwar,B011,Mariam,January,Present,0.61,3.05,2,45.1,30,12,15.22,Low,Medium,3.91,Above Average,04:32.9,Digital Marketing
S11018,Zainab Tariq,B011,Mariam,January,Present,0.47,1.15,1,93.4,8,11,85.19,Low,High,2.84,Below Average,21:21.2,Digital Marketing
S11019,Sehrish Khan,B011,Mariam,January,Absent,0.9,4.92,0,65.6,29,4,49.31,High,High,2.66,Above Average,15:05.2,Digital Marketing
S11020,Beenish Khalid,B011,Mariam,January,Absent,0.72,9.16,0,48.2,12,4,55.85,Medium,High,2.05,Excellent,23:42.5,Digital Marketing
S11021,Bilal Hussain,B011,Mariam,January,Present,0.89,8.18,1,56.6,29,3,60.66,Low,High,3.85,Below Average,00:29.6,Digital Marketing
S11022,Amna Khan,B011,Mariam,January,Absent,0.71,4.43,3,74.6,8,14,74.43,High,Medium,3.44,Below Average,03:14.3,Digital Marketing
S11023,Shehzad Aslam,B011,Mariam,January,Absent,0.84,8.63,0,62.5,47,7,28.89,Medium,Medium,2.6,Excellent,23:00.1,Digital Marketing
S11024,Salman Ahmed,B011,Mariam,January,Present,0.51,9.43,2,74.5,5,9,55.5,High,Medium,2.46,Below Average,17:17.5,Digital Marketing
S11025,Rehan Ali,B011,Mariam,January,Absent,0.56,5.57,3,42.6,48,9,89.1,High,High,2.83,Above Average,09:12.3,Digital Marketing
S11026,Huma Yousaf,B011,Mariam,January,Present,0.75,8.2,0,53.6,14,5,69.98,Low,High,3.04,Below Average,09:45.3,Digital Marketing
S11027,Kamran Abbas,B011,Mariam,January,Present,0.88,7.3,3,41.5,23,10,85.56,High,High,3.99,Excellent,04:39.6,Digital Marketing
S11028,Rizwan Ali,B011,Mariam,January,Absent,0.58,2.57,3,54.4,21,2,18.69,Low,Medium,2.3,Below Average,13:31.4,Digital Marketing
S11029,Iqra Javed,B011,Mariam,January,Present,0.84,5.03,3,91.7,42,2,66.14,Low,High,2.6,Below Average,12:36.5,Digital Marketing
S11030,Zainab Khalid,B011,Mariam,January,Absent,0.43,8.79,3,99.6,8,12,94.14,Low,Low,3.2,Above Average,19:07.3,Digital Marketing
